Date,Open,High,Low,Close,Volume,diff
2006-10-02,10.73,10.84,10.61,10.69,178263043,0.040000000000000924
2006-10-03,10.64,10.71,10.46,10.58,197724611,0.0600000000000005
2006-10-04,10.59,10.78,10.45,10.77,209840785,-0.17999999999999972
2006-10-05,10.65,10.88,10.59,10.69,170994999,-0.03999999999999915
2006-10-06,10.63,10.72,10.54,10.6,116749486,0.030000000000001137
2006-10-09,10.54,10.73,10.5,10.66,109583215,-0.120000000000001
2006-10-10,10.65,10.65,10.44,10.54,132930378,0.11000000000000121
2006-10-11,10.49,10.57,10.37,10.46,142969603,0.02999999999999936
2006-10-12,10.52,10.77,10.51,10.75,148291297,-0.23000000000000043
2006-10-13,10.8,10.98,10.68,10.72,171055850,0.08000000000000007
2006-10-16,10.74,10.84,10.68,10.77,127242738,-0.02999999999999936
2006-10-17,10.72,10.75,10.58,10.61,120273223,0.11000000000000121
2006-10-18,10.68,11.23,10.56,10.65,286744199,0.02999999999999936
2006-10-19,11.32,11.42,11.17,11.28,379251376,0.040000000000000924
2006-10-20,11.28,11.43,11.24,11.42,159934621,-0.14000000000000057
2006-10-23,11.43,11.7,11.39,11.64,208175492,-0.21000000000000085
2006-10-24,11.6,11.67,11.46,11.58,115823631,0.019999999999999574
2006-10-25,11.62,11.71,11.57,11.67,121331721,-0.05000000000000071
2006-10-26,11.7,11.8,11.59,11.74,108221302,-0.040000000000000924
2006-10-27,11.68,11.78,11.43,11.49,148747550,0.1899999999999995
2006-10-30,11.43,11.56,11.36,11.49,124990523,-0.0600000000000005
2006-10-31,11.64,11.67,11.46,11.58,125413757,0.0600000000000005
2006-11-01,11.59,11.63,11.19,11.31,153064387,0.27999999999999936
2006-11-02,11.27,11.33,11.21,11.28,116391387,-0.009999999999999787
2006-11-03,11.34,11.36,11.11,11.18,107984345,0.16000000000000014
2006-11-06,11.28,11.44,11.2,11.39,108680474,-0.11000000000000121
2006-11-07,11.49,11.57,11.45,11.5,131519458,-0.009999999999999787
2006-11-08,11.43,11.81,11.41,11.78,172897914,-0.34999999999999964
2006-11-09,11.84,12.1,11.73,11.91,230816229,-0.07000000000000028
2006-11-10,11.94,11.94,11.79,11.87,93511047,0.07000000000000028
2006-11-13,11.89,12.06,11.81,12.05,112738724,-0.16000000000000014
2006-11-14,12.1,12.1,12.0,12.1,147384573,0.0
2006-11-15,12.15,12.27,12.0,12.01,164660251,0.14000000000000057
2006-11-16,12.12,12.33,12.09,12.23,173577201,-0.11000000000000121
2006-11-17,12.16,12.28,12.14,12.26,116671170,-0.09999999999999964
2006-11-20,12.2,12.43,12.17,12.35,142760555,-0.15000000000000036
2006-11-21,12.49,12.66,12.44,12.66,155918931,-0.16999999999999993
2006-11-22,12.71,12.96,12.55,12.9,168094717,-0.1899999999999995
2006-11-24,12.79,13.3,12.79,13.09,129766952,-0.3000000000000007
2006-11-27,13.22,13.31,12.79,12.79,268879674,0.4300000000000015
2006-11-28,12.91,13.14,12.84,13.12,259278880,-0.20999999999999908
2006-11-29,13.29,13.31,12.89,13.11,289532264,0.17999999999999972
2006-11-30,13.17,13.24,13.01,13.09,217767193,0.08000000000000007
2006-12-01,13.11,13.19,12.87,13.05,198879674,0.05999999999999872
2006-12-04,13.13,13.15,12.93,13.02,177570666,0.11000000000000121
2006-12-05,13.09,13.19,12.98,13.04,165793040,0.05000000000000071
2006-12-06,12.95,13.06,12.81,12.83,159676468,0.11999999999999922
2006-12-07,12.86,12.93,12.41,12.43,251432874,0.4299999999999997
2006-12-08,12.46,12.77,12.43,12.61,196191289,-0.14999999999999858
2006-12-11,12.7,12.76,12.58,12.68,125146602,0.019999999999999574
2006-12-12,12.66,12.69,12.22,12.31,258787312,0.34999999999999964
2006-12-13,12.56,12.72,12.45,12.72,214379235,-0.16000000000000014
2006-12-14,12.72,12.86,12.61,12.65,208288213,0.07000000000000028
2006-12-15,12.72,12.75,12.48,12.53,185030881,0.19000000000000128
2006-12-18,12.52,12.57,12.08,12.21,180594470,0.3099999999999987
2006-12-19,12.1,12.38,11.95,12.33,227936681,-0.23000000000000043
2006-12-20,12.35,12.38,12.11,12.11,142145458,0.2400000000000002
2006-12-21,12.1,12.21,11.74,11.84,227618384,0.2599999999999998
2006-12-22,11.92,12.01,11.66,11.74,153402130,0.17999999999999972
2006-12-26,11.74,11.8,11.56,11.64,122782926,0.09999999999999964
2006-12-27,11.16,11.71,10.97,11.65,485160788,-0.4900000000000002
2006-12-28,11.46,11.61,11.38,11.55,284705848,-0.08999999999999986
2006-12-29,11.99,12.2,11.91,12.12,269210753,-0.129999999999999
2007-01-03,12.33,12.37,11.7,11.97,311433248,0.35999999999999943
2007-01-04,12.01,12.28,11.97,12.24,214031636,-0.23000000000000043
2007-01-05,12.25,12.31,12.06,12.15,208817119,0.09999999999999964
2007-01-08,12.28,12.36,12.18,12.21,199431337,0.06999999999999851
2007-01-09,12.35,13.28,12.16,13.22,838036682,-0.870000000000001
2007-01-10,13.54,13.97,13.35,13.86,739605951,-0.3200000000000003
2007-01-11,13.71,13.83,13.59,13.69,360565688,0.02000000000000135
2007-01-12,13.51,13.58,13.32,13.52,328246485,-0.009999999999999787
2007-01-16,13.67,13.89,13.64,13.87,311365418,-0.1999999999999993
2007-01-17,13.94,13.94,13.55,13.56,420187362,0.379999999999999
2007-01-18,13.16,13.16,12.72,12.72,591823435,0.4399999999999995
2007-01-19,12.66,12.81,12.59,12.64,341178439,0.019999999999999574
2007-01-22,12.73,12.74,12.24,12.4,363643399,0.33000000000000007
